Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2012-01-27,77.42,77.55,76.93,77.01,77.18,77.29
2012-01-25,78.0,78.06,77.58,77.73,77.83,77.94
2012-01-24,76.98,77.14,76.91,77.01,76.94,77.07
2012-01-23,77.04,77.17,76.86,77.0,76.96,77.1
2012-01-20,77.32,77.45,76.99,77.11,77.08,77.2
2012-01-19,76.78,76.91,76.53,76.65,76.7,76.82
2012-01-18,76.89,77.06,76.61,76.7,76.68,76.79
2012-01-17,76.85,76.96,76.56,76.67,76.72,76.82
2012-01-16,76.88,77.03,76.62,76.79,76.78,76.92
2012-01-13,76.8,76.89,76.66,76.75,76.73,76.83
2012-01-12,76.93,77.04,76.77,76.92,76.83,76.96
2012-01-11,76.91,77.03,76.79,76.91,76.86,76.96
2012-01-10,76.87,76.97,76.74,76.84,76.78,76.89
2012-01-09,76.94,77.08,76.82,76.94,76.88,77.01
2012-01-06,77.17,77.29,77.08,77.22,77.13,77.25
2012-01-05,76.72,76.85,76.65,76.73,76.68,76.8
2012-01-04,76.73,76.85,76.58,76.69,76.64,76.75
2012-01-03,76.92,77.03,76.65,76.79,76.79,76.91
2011-12-30,77.71,77.86,77.46,77.56,77.54,77.67
2011-12-29,77.91,78.04,77.64,77.8,77.77,77.89
2011-12-28,77.87,77.99,77.68,77.82,77.76,77.89
2011-12-23,78.13,78.31,77.98,78.1,78.05,78.19
2011-12-22,78.04,78.2,77.98,78.06,78.02,78.15
2011-12-21,77.83,77.96,77.63,77.83,77.74,77.88
2011-12-20,78.0,78.12,77.66,77.79,77.93,78.06
2011-12-19,78.02,78.16,77.72,77.83,77.85,77.98
2011-12-16,77.93,78.05,77.76,77.91,77.83,77.96
2011-12-15,78.09,78.19,77.92,78.07,78.01,78.13
2011-12-14,78.06,78.18,77.87,77.97,77.93,78.04
2011-12-13,77.93,78.07,77.69,77.83,77.86,77.97
2011-12-12,77.74,77.88,77.51,77.63,77.58,77.72
2011-12-09,77.67,77.83,77.44,77.59,77.6,77.72
2011-12-08,77.65,77.77,77.54,77.67,77.6,77.72
2011-12-07,77.71,77.84,77.61,77.71,77.67,77.78
2011-12-06,77.8,77.95,77.53,77.6,77.73,77.83
2011-12-05,78.08,78.16,77.85,77.98,77.94,78.07
2011-12-02,77.82,77.94,77.7,77.78,77.75,77.88
2011-12-01,77.78,77.9,77.44,77.59,77.59,77.72
2011-11-30,78.05,78.17,77.8,77.94,77.9,78.02
2011-11-29,78.17,78.29,77.87,78.04,78.03,78.16
2011-11-28,77.67,77.79,77.42,77.55,77.56,77.7
2011-11-25,77.39,77.51,77.11,77.19,77.28,77.4
2011-11-24,77.33,77.51,76.3,77.09,77.06,77.23
2011-11-23,76.99,77.17,76.86,76.99,76.94,77.06
2011-11-22,77.16,77.28,76.82,76.93,76.97,77.11
2011-11-21,77.13,77.25,76.69,76.85,76.79,76.94
2011-11-18,76.96,77.08,76.66,76.83,76.82,76.96
2011-11-17,77.08,77.22,76.88,77.02,76.95,77.09
2011-11-16,77.12,77.25,76.74,76.92,76.97,77.11
2011-11-15,77.06,77.19,76.89,77.08,77.0,77.14
2011-11-14,77.19,77.34,76.95,77.08,77.08,77.22
2011-11-11,77.64,77.77,77.34,77.48,77.52,77.66
2011-11-10,77.75,77.88,77.57,77.69,77.66,77.81
2011-11-09,77.72,77.83,77.49,77.62,77.58,77.71
2011-11-08,78.02,78.15,77.92,78.05,77.98,78.11
2011-11-07,78.14,78.27,77.81,78.17,78.05,78.2
2011-11-04,78.05,83.81,77.9,78.03,77.97,78.34
2011-11-03,78.1,78.21,77.93,78.06,78.0,78.12
2011-11-02,78.35,78.45,78.0,78.16,78.12,78.25
2011-11-01,78.55,78.76,78.02,78.13,78.17,78.29
2011-10-31,79.39,79.58,75.7,75.83,78.17,78.35
2011-10-27,76.76,76.81,73.46,75.9,76.0,76.23
2011-10-26,76.1,76.22,75.85,75.95,75.98,76.09
2011-10-25,76.55,76.65,76.01,76.1,76.13,76.24
2011-10-24,76.49,76.6,76.14,76.26,76.26,76.38
2011-10-21,76.85,76.95,76.68,76.76,76.75,76.85
2011-10-20,76.82,76.94,76.64,76.75,76.74,76.83
2011-10-19,76.76,76.89,76.64,76.72,76.69,76.79
2011-10-18,77.11,77.17,76.66,76.75,76.83,76.93
2011-10-17,81.03,81.18,77.1,77.24,77.83,77.97
2011-10-14,79.56,79.7,76.82,76.92,77.0,77.12
2011-10-13,79.64,79.78,76.84,77.09,77.16,77.27
2011-10-12,77.85,77.99,76.4,76.52,76.82,76.93
2011-10-11,77.77,77.91,76.59,76.71,76.76,76.88
2011-10-10,77.14,77.28,76.56,76.63,76.71,76.82
2011-10-07,76.65,76.81,76.51,76.64,76.58,76.71
2011-10-06,76.75,76.88,76.6,76.75,76.68,76.81
2011-10-05,76.91,77.03,76.57,76.68,76.66,76.78
2011-10-04,76.69,76.84,76.19,76.33,76.6,76.73
2011-10-03,77.15,77.36,76.53,76.9,76.9,77.11
2011-09-30,76.93,77.0,76.5,76.6,76.67,76.77
2011-09-29,76.58,76.72,75.97,76.53,76.24,76.59
2011-09-28,76.83,76.96,76.26,76.4,76.54,76.66
2011-09-27,76.46,76.6,76.19,76.34,76.29,76.41
2011-09-26,76.6,77.04,76.21,76.36,76.34,76.54
2011-09-23,76.3,76.42,76.17,76.25,76.23,76.33
2011-09-22,76.79,76.93,76.3,76.39,76.64,76.74
2011-09-21,76.44,76.56,76.21,76.3,76.3,76.41
2011-09-20,76.64,76.77,76.34,76.42,76.49,76.62
2011-09-19,76.9,77.04,76.76,76.86,76.85,76.97
2011-09-16,76.87,77.0,76.66,76.78,76.74,76.87
2011-09-15,76.73,76.86,76.55,76.71,76.64,76.77
2011-09-14,76.96,77.06,76.8,76.92,76.87,76.98
2011-09-13,77.18,77.31,76.88,77.01,77.0,77.12
2011-09-12,77.55,77.69,76.71,74.21,77.2,77.25
2011-09-09,77.54,77.66,77.36,77.53,77.47,77.6
2011-09-08,77.38,77.5,77.23,77.35,77.31,77.43
2011-09-07,77.53,77.73,77.09,77.2,77.28,77.42
2011-09-06,77.33,77.44,76.55,76.69,76.79,76.91
2011-09-05,76.87,77.01,76.6,76.72,76.7,76.83
2011-09-02,76.86,77.01,76.72,76.81,76.79,76.9
2011-09-01,77.06,77.17,76.73,76.84,76.87,76.96
2011-08-31,76.67,76.8,76.53,76.66,76.59,76.71
2011-08-30,76.9,76.98,75.01,75.15,76.63,76.73
2011-08-29,76.73,76.82,75.34,75.47,76.41,76.51
2011-08-26,77.36,77.47,76.23,76.34,76.74,76.86
2011-08-25,77.07,77.22,76.84,76.91,76.96,77.09
2011-08-24,76.82,77.2,76.13,76.27,76.57,76.7
2011-08-23,77.03,77.14,76.55,76.67,76.8,76.91
2011-08-22,77.17,77.35,76.56,76.69,76.77,76.91
2011-08-19,77.53,77.69,76.39,76.5,76.65,76.76
2011-08-18,76.65,77.06,75.81,76.0,76.34,76.51
2011-08-17,76.74,77.03,76.18,76.31,76.56,76.72
2011-08-16,76.83,76.95,76.73,76.84,76.79,76.91
2011-08-15,77.02,77.14,76.69,76.86,76.87,76.99
2011-08-12,76.94,77.08,76.5,76.7,76.76,76.89
2011-08-11,77.03,77.19,76.41,76.53,76.6,76.73
2011-08-10,78.35,78.51,76.52,76.61,76.95,77.07
2011-08-09,77.6,77.74,76.72,76.88,77.24,77.36
2011-08-08,78.19,78.32,77.72,77.81,77.94,78.08
2011-08-05,79.09,79.27,78.4,78.52,78.6,78.74
2011-08-04,79.68,80.96,77.0,77.11,78.62,78.88
2011-08-03,77.32,77.48,76.98,77.16,77.16,77.31
2011-08-02,77.48,77.65,77.15,77.27,77.34,77.44
2011-08-01,77.85,77.95,77.24,77.35,77.53,77.63
2011-07-29,77.77,77.92,77.46,77.57,77.59,77.71
2011-07-28,77.94,78.04,77.56,77.69,77.79,77.91
2011-07-27,77.95,78.08,77.61,77.68,77.76,77.87
2011-07-26,78.35,78.46,77.92,78.0,78.08,78.26
2011-07-25,78.46,78.54,78.12,78.2,78.33,78.44
2011-07-22,78.64,78.81,78.47,78.58,78.54,78.66
2011-07-21,78.82,78.97,78.26,78.75,78.6,78.83
2011-07-20,79.25,79.42,78.82,78.94,79.06,79.17
2011-07-19,79.13,79.18,78.95,79.04,79.02,79.12
2011-07-18,79.08,79.22,78.89,79.03,78.96,79.1
2011-07-15,79.22,79.34,78.98,79.1,79.11,79.23
2011-07-14,79.13,79.29,78.45,78.65,78.79,78.94
2011-07-13,79.57,79.76,79.21,79.39,79.37,79.54
2011-07-12,80.32,80.45,79.58,79.75,80.02,80.14
2011-07-11,80.9,81.01,80.51,80.66,80.66,80.79
2011-07-08,81.31,81.44,81.18,81.28,81.24,81.35
2011-07-07,80.94,81.06,80.78,80.84,80.87,80.97
2011-07-06,81.03,81.2,80.77,80.87,80.85,80.96
2011-07-05,81.11,81.23,80.58,80.86,80.89,81.06
2011-07-04,80.78,80.91,80.5,80.63,80.69,80.81
2011-07-01,80.75,80.91,80.52,80.64,80.66,80.79
2011-06-30,80.69,80.84,80.32,80.4,80.42,80.53
2011-06-29,81.05,81.18,80.72,80.82,80.97,81.1
2011-06-28,80.79,80.93,80.69,80.77,80.73,80.84
2011-06-27,80.71,80.88,80.42,80.57,80.59,80.75
2011-06-24,80.5,80.6,80.24,80.28,80.43,80.54
2011-06-23,80.55,80.7,80.33,80.43,80.44,80.55
2011-06-22,80.23,80.4,79.99,80.08,80.17,80.29
2011-06-21,80.17,80.31,80.06,80.15,80.12,80.23
2011-06-20,80.19,80.29,79.46,79.57,80.02,80.14
2011-06-17,80.7,80.77,80.35,80.45,80.55,80.65
2011-06-16,80.95,81.12,80.67,80.84,80.88,80.98
2011-06-15,80.54,80.67,80.18,80.32,80.41,80.52
2011-06-14,80.35,80.48,80.13,80.26,80.22,80.35
2011-06-13,80.49,80.67,80.28,80.42,80.39,80.53
2011-06-10,80.34,80.47,79.99,80.1,80.09,80.19
2011-06-09,80.17,80.64,79.26,79.97,79.98,80.16
2011-06-08,80.16,80.29,79.82,79.92,79.95,80.04
2011-06-07,80.27,80.38,80.08,80.19,80.19,80.29
2011-06-03,80.79,80.93,80.53,80.65,80.69,80.79
2011-06-02,81.25,81.37,80.86,80.98,81.0,81.1
2011-06-01,81.39,81.51,81.17,81.27,81.31,81.41
2011-05-31,81.59,81.71,80.77,80.84,81.13,81.24
2011-05-30,80.84,80.96,80.72,80.86,80.77,80.89
2011-05-27,81.22,81.34,80.85,80.95,80.94,81.09
2011-05-26,82.93,83.0,81.65,81.78,81.98,82.1
2011-05-25,82.09,82.2,81.75,81.89,81.91,82.03
2011-05-24,81.9,82.08,81.56,81.63,81.79,81.89
2011-05-23,82.06,82.18,81.38,81.5,81.81,81.94
2011-05-20,81.77,81.9,81.5,81.64,81.62,81.73
2011-05-19,81.91,82.02,81.49,81.61,81.61,81.74
2011-05-18,81.36,81.51,80.97,81.1,81.15,81.29
2011-05-17,81.56,81.68,80.79,80.96,81.14,81.27
2011-05-16,80.95,81.06,80.63,80.75,80.82,80.95
2011-05-13,80.95,81.06,80.46,80.57,80.74,80.87
2011-05-12,81.23,81.37,80.94,81.08,81.05,81.18
2011-05-11,80.97,81.12,80.56,80.7,80.81,80.93
2011-05-10,80.75,82.23,80.19,80.36,80.51,80.75
2011-05-09,80.7,80.86,80.49,80.63,80.56,80.7
2011-05-06,80.65,80.76,80.15,80.22,80.37,80.5
2011-05-05,80.59,80.74,79.9,80.0,80.35,80.47
2011-05-04,81.03,81.12,80.81,80.88,80.91,81.01
2011-05-03,81.09,81.22,80.85,80.96,80.96,81.09
2011-05-02,81.58,81.71,81.12,81.25,81.38,81.5
2011-04-29,81.89,82.02,81.38,81.5,81.53,81.63
2011-04-28,82.08,82.22,81.58,81.69,81.73,81.85
2011-04-27,82.26,82.37,81.34,81.45,81.63,81.76
2011-04-21,82.43,82.54,81.88,82.01,82.13,82.24
2011-04-20,83.03,83.14,81.83,82.78,82.79,82.93
2011-04-19,82.56,82.65,82.33,82.44,82.44,82.55
2011-04-18,83.11,83.25,82.8,82.93,82.9,83.04
2011-04-15,83.68,83.8,82.94,83.07,83.39,83.49
2011-04-14,83.73,83.85,83.46,83.55,83.55,83.67
2011-04-13,84.2,84.29,83.75,83.87,83.95,84.06
2011-04-12,84.35,84.47,83.57,83.67,84.02,84.13
2011-04-11,85.09,85.21,84.61,84.71,84.72,84.83
2011-04-08,85.29,85.38,84.87,85.01,85.08,85.19
2011-04-07,85.42,85.54,85.07,85.19,85.24,85.35
2011-04-06,85.47,85.59,84.85,84.94,85.23,85.34
2011-04-05,84.32,84.43,84.13,84.23,84.26,84.37
2011-04-04,84.23,84.32,81.47,84.1,83.97,84.2
2011-04-01,83.67,83.76,83.37,83.39,83.55,83.63
2011-03-31,83.16,83.25,82.54,82.64,82.82,82.92
2011-03-30,83.16,83.28,82.38,82.5,82.76,82.86
2011-03-29,81.71,81.81,81.49,81.61,81.6,81.73
2011-03-28,81.93,82.02,81.51,81.62,81.71,81.81
2011-03-25,81.16,81.21,80.91,81.02,80.96,81.06
2011-03-24,80.99,81.11,80.81,80.93,80.91,81.03
2011-03-23,81.0,81.12,80.8,80.86,80.88,80.96
2011-03-22,81.21,81.32,80.83,80.93,80.97,81.07
2011-03-21,81.08,81.19,80.82,80.89,80.9,81.01
2011-03-18,81.8,81.92,79.39,79.52,81.47,81.59
2011-03-17,79.57,79.73,78.59,78.75,79.14,79.27
2011-03-16,81.05,81.18,80.71,80.86,80.85,80.99
2011-03-15,81.77,81.91,81.4,81.52,81.58,81.73
2011-03-14,82.17,82.31,81.32,81.44,82.0,82.12
2011-03-11,83.19,83.31,82.65,82.79,82.85,83.0
2011-03-10,82.89,83.03,82.65,82.81,82.75,82.89
2011-03-09,82.82,82.96,82.7,82.82,82.78,82.92
2011-03-08,82.41,82.55,82.16,82.31,82.24,82.38
2011-03-04,82.36,82.48,82.24,82.36,82.3,82.42
2011-03-03,81.9,81.98,81.72,81.85,81.79,81.92
2011-03-02,81.96,82.1,81.76,81.92,81.85,81.99
2011-03-01,82.14,82.28,81.7,81.86,81.99,82.12
2011-02-28,81.72,81.81,81.58,81.68,81.63,81.74
2011-02-25,81.93,82.08,81.81,81.97,81.88,82.02
2011-02-24,82.44,82.59,81.82,81.9,82.08,82.24
2011-02-23,82.78,82.94,82.49,82.59,82.62,82.75
2011-02-22,83.35,83.46,82.83,82.99,83.12,83.28
2011-02-21,83.16,83.26,83.02,83.15,83.07,83.19
2011-02-18,83.38,83.53,83.22,83.36,83.29,83.43
2011-02-17,83.52,83.7,83.43,83.59,83.49,83.65
2011-02-16,83.72,83.86,83.35,83.77,83.61,83.81
2011-02-15,83.51,83.65,83.21,83.36,83.32,83.47
2011-02-14,83.43,83.54,83.08,83.26,83.22,83.36
2011-02-11,83.44,83.66,83.25,83.44,83.36,83.53
2011-02-10,82.68,82.77,82.36,82.5,82.49,82.64
2011-02-09,82.4,82.54,82.22,82.36,82.31,82.47
2011-02-08,87.16,87.3,82.02,82.09,82.99,83.15
2011-02-07,82.32,82.46,82.12,82.27,82.21,82.35
2011-02-04,81.65,81.75,81.45,81.56,81.53,81.66
2011-02-03,81.66,81.83,81.43,81.6,81.54,81.69
2011-02-02,81.51,81.65,81.3,81.43,81.4,81.55
2011-02-01,82.06,82.2,81.72,81.89,81.91,82.07
2011-01-31,82.1,82.23,81.92,82.02,82.01,82.14
2011-01-28,82.87,82.98,82.52,82.67,82.64,82.8
2011-01-27,82.77,82.86,81.97,82.14,82.11,82.26
2011-01-25,82.52,82.69,82.31,82.44,82.4,82.55
2011-01-24,82.84,82.97,82.53,82.61,82.65,82.78
2011-01-21,82.94,83.11,82.68,82.87,82.84,83.01
2011-01-20,82.18,82.3,81.97,82.11,82.1,82.22
2011-01-19,82.59,82.74,82.0,82.18,82.24,82.4
2011-01-18,82.66,82.9,82.35,82.55,82.52,82.67
2011-01-17,82.92,83.08,82.76,82.92,82.84,82.99
2011-01-14,82.75,82.83,82.41,82.55,82.58,82.72
2011-01-13,83.1,83.22,82.9,83.03,82.99,83.13
2011-01-12,83.32,83.48,83.0,83.15,83.14,83.29
2011-01-11,83.09,83.18,82.67,82.75,82.91,83.05
2011-01-10,83.08,83.25,82.84,83.02,82.99,83.14
2011-01-07,83.53,83.67,83.15,83.34,83.29,83.44
2011-01-06,83.26,83.44,83.01,83.18,83.15,83.31
2011-01-05,82.15,82.26,81.79,81.99,81.98,82.13
2011-01-04,82.19,82.33,81.53,81.73,81.86,82.02
2010-12-31,81.49,81.62,74.81,81.38,81.07,81.54
2010-12-30,81.58,81.71,81.22,81.36,81.36,81.51
2010-12-29,82.27,82.44,82.08,82.21,82.2,82.35
2010-12-24,83.08,83.2,82.9,83.02,82.96,83.1
2010-12-23,83.53,83.7,82.83,82.63,83.23,83.36
2010-12-22,83.76,83.91,83.5,83.7,83.67,83.83
2010-12-21,83.73,83.87,83.49,83.65,83.6,83.76
2010-12-20,84.07,84.19,83.78,83.89,83.87,84.0
2010-12-17,84.0,84.15,83.75,83.91,83.86,84.0
2010-12-16,84.29,84.46,84.08,84.24,84.19,84.32
2010-12-15,83.9,84.04,83.7,83.86,83.79,83.92
2010-12-14,83.45,83.57,83.37,83.5,83.4,83.54
2010-12-13,84.09,84.21,83.82,84.01,83.94,84.11
2010-12-10,83.81,83.93,83.59,83.73,83.69,83.82
2010-12-09,84.0,84.17,83.69,83.84,83.83,83.97
2010-12-08,83.92,84.03,83.5,83.61,83.7,83.81
2010-12-07,82.61,82.76,82.4,82.55,82.48,82.63
2010-12-06,82.92,83.06,82.63,82.79,82.8,82.94
2010-12-03,83.81,83.93,83.61,83.72,83.67,83.81
2010-12-02,84.14,84.25,84.0,84.13,84.05,84.19
2010-12-01,83.7,83.85,83.4,83.56,83.56,83.7
2010-11-30,84.18,85.29,83.95,84.07,84.08,84.32
2010-11-29,84.13,84.28,83.93,84.03,84.03,84.15
2010-11-26,83.85,84.0,83.62,83.77,83.73,83.87
2010-11-25,83.5,83.64,83.37,83.52,83.42,83.56
2010-11-24,83.3,83.42,82.95,83.11,83.14,83.28
2010-11-23,83.7,83.83,83.26,83.41,83.42,83.55
2010-11-22,83.45,83.58,83.33,83.44,83.39,83.52
2010-11-19,83.46,83.6,83.32,83.46,83.41,83.55
2010-11-18,83.25,83.4,83.11,83.26,83.18,83.32
2010-11-17,83.54,83.66,82.61,82.72,83.3,83.44
2010-11-16,83.24,83.36,82.99,83.13,83.11,83.23
2010-11-15,82.89,83.01,82.4,82.53,82.67,82.8
2010-11-12,82.4,82.53,81.67,81.82,82.18,82.31
2010-11-11,82.27,82.39,81.93,82.07,82.11,82.24
2010-11-10,81.78,81.92,81.5,81.64,81.65,81.78
2010-11-09,81.09,81.22,80.77,80.9,80.87,81.0
2010-11-08,81.28,81.42,81.12,81.24,81.19,81.32
2010-11-05,80.93,81.07,80.62,80.74,80.77,80.89
2010-11-04,81.07,81.2,80.74,80.87,80.9,81.03
2010-11-03,80.63,80.75,80.57,80.7,80.6,80.72
2010-11-02,80.58,80.72,80.48,80.58,80.52,80.64
2010-11-01,80.83,80.97,80.39,80.47,80.57,80.7
2010-10-29,80.92,81.07,80.55,80.67,80.69,80.83
2010-10-28,81.58,81.73,81.25,81.4,81.46,81.59
2010-10-27,82.62,82.76,81.36,81.5,82.26,82.4
2010-10-26,81.04,81.18,80.63,80.76,80.81,80.94
2010-10-25,81.29,81.43,80.53,80.64,80.9,81.03
2010-10-22,81.21,81.36,80.96,81.1,81.15,81.29
2010-10-21,81.56,81.66,80.98,81.12,81.21,81.33
2010-10-20,81.41,81.56,81.08,81.23,81.29,81.44
2010-10-19,81.46,81.6,81.14,81.28,81.29,81.42
2010-10-18,81.36,81.48,81.15,81.27,81.25,81.38
2010-10-15,81.36,81.51,80.98,81.09,81.2,81.33
2010-10-14,81.39,81.51,80.17,80.31,80.53,80.67
2010-10-13,81.75,81.87,81.09,81.23,81.3,81.44
2010-10-12,82.24,82.37,81.87,82.01,82.0,82.14
2010-10-11,82.04,82.17,81.89,82.04,81.98,82.11
2010-10-08,82.4,82.55,82.2,82.41,82.33,82.48
2010-10-07,82.92,83.05,82.4,82.53,82.77,82.91
2010-10-06,83.14,83.27,82.98,83.13,83.07,83.2
2010-10-05,83.73,83.87,83.27,83.41,83.57,83.71
2010-10-04,83.57,83.7,83.23,83.37,83.37,83.5
2010-10-01,83.5,83.63,83.2,83.33,83.38,83.52
2010-09-30,83.68,83.83,83.19,83.32,83.44,83.58
2010-09-29,83.92,84.07,83.59,83.66,83.71,83.82
2010-09-28,84.22,84.35,84.15,84.27,84.17,84.3
2010-09-24,84.84,84.99,84.36,84.51,84.6,84.73
2010-09-23,84.55,84.7,84.49,84.64,84.51,84.66
2010-09-22,85.01,85.14,84.73,84.8,84.84,84.97
2010-09-21,85.7,85.81,85.38,85.53,85.52,85.66
2010-09-20,85.7,85.85,85.62,85.68,85.66,85.77
2010-09-17,85.79,85.95,85.62,85.77,85.69,85.84
2010-09-16,85.6,85.76,85.18,85.34,85.37,85.51
2010-09-15,85.41,85.56,82.91,83.06,84.18,84.32
2010-09-14,83.61,83.72,83.24,83.39,83.4,83.54
2010-09-13,84.23,84.37,83.84,83.94,84.06,84.19
2010-09-10,84.18,84.31,83.78,83.91,83.98,84.11
2010-09-09,83.93,84.09,83.56,83.69,83.73,83.87
2010-09-08,83.82,83.94,83.33,83.49,83.52,83.66
2010-09-07,84.2,84.35,83.79,83.94,84.06,84.21
2010-09-06,84.41,84.54,84.1,84.26,84.3,84.43
2010-09-03,84.36,84.49,84.15,84.29,84.27,84.41
2010-09-02,84.47,84.61,84.0,84.1,84.17,84.31
2010-09-01,84.46,84.62,84.01,84.15,84.25,84.4
2010-08-31,84.58,84.71,84.04,84.2,84.33,84.46
2010-08-30,85.86,86.39,84.85,84.95,85.53,85.71
2010-08-27,84.7,84.82,84.23,84.38,84.43,84.58
2010-08-26,84.76,88.27,84.48,84.61,84.69,85.03
2010-08-25,84.61,84.73,84.09,84.23,84.31,84.45
2010-08-24,85.09,85.25,84.3,84.44,84.91,85.05
2010-08-23,85.58,85.7,85.28,85.39,85.39,85.51
2010-08-20,85.41,85.54,85.17,85.31,85.28,85.43
2010-08-19,85.84,86.0,85.37,85.54,85.62,85.77
2010-08-18,85.61,85.69,85.3,85.39,85.39,85.52
2010-08-17,85.35,85.49,85.11,85.29,85.23,85.37
2010-08-16,86.08,86.21,85.73,85.82,85.82,85.93
2010-08-13,86.07,86.22,85.84,85.96,85.97,86.12
2010-08-12,85.56,85.71,84.94,85.05,85.1,85.23
2010-08-11,85.39,85.48,85.13,85.29,85.27,85.4
2010-08-10,85.88,86.0,85.62,85.74,85.76,85.9
2010-08-09,85.65,85.8,85.29,85.37,85.43,85.55
2010-08-06,86.08,86.24,85.68,85.86,85.93,86.06
2010-08-05,86.32,86.42,85.97,86.11,86.16,86.28
2010-08-04,85.85,85.98,85.25,85.41,85.47,85.58
2010-08-03,86.51,86.66,85.93,86.08,86.4,86.55
2010-08-02,86.75,86.9,86.37,86.5,86.52,86.63
2010-07-30,86.7,86.86,86.21,86.4,86.41,86.55
2010-07-29,87.41,87.56,86.69,86.85,87.19,87.32
2010-07-28,87.96,88.13,87.61,87.77,87.76,87.92
2010-07-27,87.36,87.48,86.8,86.96,86.96,87.1
2010-07-26,87.67,87.82,87.08,87.24,87.5,87.68
2010-07-23,87.15,87.32,86.69,86.85,86.89,87.03
2010-07-22,86.86,87.03,86.33,86.49,86.55,86.69
2010-07-21,87.7,87.52,86.96,87.1,87.17,87.3
2010-07-20,87.04,87.2,86.67,86.84,86.89,87.04
2010-07-19,86.8,86.97,86.37,86.6,86.57,86.73
2010-07-16,87.44,87.54,86.96,87.03,87.14,87.25
2010-07-15,88.36,88.44,87.87,88.0,88.12,88.23
2010-07-14,88.96,89.09,88.72,88.9,88.87,88.99
2010-07-13,88.73,88.83,88.42,88.56,88.6,88.7
2010-07-12,89.08,89.22,88.71,88.81,88.94,89.04
2010-07-09,88.66,88.75,87.56,88.47,88.45,88.63
2010-07-08,88.32,88.48,87.77,87.94,88.17,88.31
2010-07-07,87.6,87.77,87.07,87.24,87.36,87.52
2010-07-06,87.87,88.02,87.46,87.61,87.64,87.8
2010-07-05,87.93,88.09,87.68,87.83,87.84,87.99
2010-07-02,88.66,88.83,87.63,87.78,88.04,88.21
2010-07-01,88.38,88.59,88.11,88.25,88.28,88.45
2010-06-30,88.62,88.76,88.46,88.61,88.52,88.67
2010-06-29,89.31,89.47,88.63,88.78,88.91,89.06
2010-06-28,89.39,89.56,89.26,89.41,89.34,89.5
2010-06-25,89.66,89.79,89.45,89.58,89.57,89.71
2010-06-24,89.85,90.0,89.53,89.68,89.77,89.92
2010-06-23,90.45,90.61,90.37,90.49,90.4,90.54
2010-06-22,90.99,91.16,90.51,90.67,90.81,90.96
2010-06-21,91.29,91.43,90.53,90.67,90.75,90.89
2010-06-18,90.84,91.01,90.67,90.84,90.77,90.92
2010-06-17,91.28,91.42,91.14,91.3,91.22,91.37
2010-06-16,91.74,92.65,91.38,91.55,91.52,91.82
2010-06-15,91.59,91.72,91.17,91.32,91.4,91.54
2010-06-14,91.94,92.02,91.63,91.77,91.81,91.95
2010-06-11,91.58,91.72,91.39,91.56,91.49,91.64
2010-06-10,91.23,92.08,90.88,91.06,91.11,91.33
2010-06-09,91.42,91.57,91.26,91.4,91.34,91.49
2010-06-08,91.82,91.96,91.19,91.35,91.6,91.75
2010-06-04,92.8,92.95,92.53,92.7,92.69,92.85
2010-06-03,92.52,92.61,92.07,92.21,92.18,92.34
2010-06-02,91.61,91.76,91.0,91.16,91.4,91.56
2010-06-01,91.22,91.37,90.66,90.81,91.03,91.18
2010-05-31,91.53,91.66,91.11,91.27,91.34,91.49
2010-05-28,91.3,91.45,90.97,91.14,91.13,91.28
2010-05-27,90.3,90.47,89.91,90.08,90.11,90.27
2010-05-26,90.39,90.55,90.15,90.31,90.31,90.47
2010-05-25,90.2,90.35,89.58,89.76,89.95,90.11
2010-05-24,90.26,90.41,89.85,89.99,90.1,90.25
2010-05-21,91.08,91.24,89.52,89.7,90.1,90.25
2010-05-20,93.48,93.61,91.37,91.52,92.33,92.48
2010-05-19,92.04,92.19,90.91,91.08,91.7,91.85
2010-05-18,92.72,92.87,92.32,92.5,92.47,92.64
2010-05-17,92.24,92.4,91.78,91.93,92.03,92.18
2010-05-14,92.88,93.04,92.51,92.64,92.71,92.85
2010-05-13,93.46,93.63,93.06,93.21,93.16,93.31
2010-05-12,92.91,93.04,92.49,92.64,92.7,92.85
2010-05-11,93.02,93.16,92.42,92.47,92.71,92.85
2010-05-10,93.29,93.45,92.07,92.23,92.67,92.82
2010-05-07,92.55,92.68,91.28,91.42,91.9,92.04
2010-05-06,93.9,94.04,93.28,93.41,93.68,93.83
2010-05-05,94.81,94.97,94.53,94.69,94.69,94.84
2010-05-04,94.99,95.13,94.52,94.64,94.77,94.91
2010-05-03,94.09,94.22,93.72,93.88,93.9,94.05
2010-04-30,94.08,94.21,93.89,94.02,93.97,94.1
2010-04-29,94.01,94.17,93.81,93.96,93.92,94.06
2010-04-28,93.45,94.39,93.1,93.22,93.23,93.45
2010-04-27,93.98,94.1,93.76,93.92,93.84,93.99
2010-04-23,93.53,93.66,93.24,93.45,93.4,93.53
2010-04-22,93.15,93.31,92.74,92.88,92.89,93.03
2010-04-21,93.21,93.36,93.07,93.22,93.14,93.28
2010-04-20,92.8,92.93,92.45,92.6,92.59,92.73
2010-04-19,92.01,92.17,91.62,91.77,91.79,91.92
2010-04-16,93.01,93.15,92.52,92.6,92.72,92.84
2010-04-15,93.44,93.6,93.01,93.14,93.3,93.43
